ANO_REFERENCIA,CO_UF,SG_UF,CO_MUNICIPIO,NO_MUNICIPIO,TP_SERIE,ID_TIPO_REDE,PC_ALUNO_ALFABETIZADO,VL_MEDIA_LP,PC_ALUNO_NIVEL_0_LP,PC_ALUNO_NIVEL_1_LP,PC_ALUNO_NIVEL_2_LP,PC_ALUNO_NIVEL_3_LP,PC_ALUNO_NIVEL_4_LP,PC_ALUNO_NIVEL_5_LP,PC_ALUNO_NIVEL_6_LP,PC_ALUNO_NIVEL_7_LP,PC_ALUNO_NIVEL_8_LP,DS_TIPO_REDE,SK_MUNICIPIO,DT_PROCESSAMENTO,TS_PROCESSAMENTO,FAIXA_MEDIA_LP,FAIXA_ALFABETIZACAO,IN_POSSUI_DISTRIBUICAO_NIVEIS,REGIAO,NO_MUNICIPIO_UF,ANO_CARGA,MES_CARGA,META_MUNICIPIO_2024,META_MUNICIPIO_2025,META_MUNICIPIO_2026,META_MUNICIPIO_2027,META_MUNICIPIO_2028,META_MUNICIPIO_2029,META_MUNICIPIO_2030,SIGLA_UF,META_UF_2024,META_UF_2025,META_UF_2026,META_UF_2027,META_UF_2028,META_UF_2029,META_UF_2030,META_BRASIL_2024,META_BRASIL_2025,META_BRASIL_2026,META_BRASIL_2027,META_BRASIL_2028,META_BRASIL_2029,META_BRASIL_2030,PC_ALUNO_ALFABETIZADO_ESTADO,VL_MEDIA_LP_ESTADO,META_ALFABETIZACAO_MUNICIPIO,META_ALFABETIZACAO_UF,META_ALFABETIZACAO_BRASIL,DIF_META_ALFABETIZACAO_MUNICIPIO,DIF_META_ALFABETIZACAO_UF,DIF_META_ALFABETIZACAO_BRASIL,ATINGIU_META_MUNICIPIO,ATINGIU_META_UF,ATINGIU_META_BRASIL,CLASSIFICACAO,ORDEM_CLASSIFICACAO,DIF_ALFABETIZACAO_ESTADO,DIF_MEDIA_LP_ESTADO,ACIMA_MEDIA_ESTADO,VARIACAO_ALFABETIZACAO,VARIACAO_MEDIA_LP,TENDENCIA
2024,11,RO,1100452,Buritis,2,3,72.32,753.32,2.23,3.66,4.53,6.3,20.65,36.62,18.11,6.08,1.82,Municipal,a7f915778e04cb2594c551d84f4e37efd30ae68b4cc6280b51e558290ff3c510,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Buritis - RO,2026,8,54.78,59.65,64.34,68.76,72.87,76.62,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,54.78,67.1,59.9,17.54,5.22,12.42,Sim,Sim,Sim,Nível 4,4,9.76,7.94,Sim,,,
2024,11,RO,1100502,Novo Horizonte Do Oeste,2,3,70.67,751.83,0.96,1.92,8.89,9.68,15.62,39.51,18.61,3.85,0.96,Municipal,56869b3b8ff87905fbe407aa958c1b70b15c5a93d6e7bc3ec71e036ec44d939b,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Novo Horizonte Do Oeste - RO,2026,8,73.7,74.83,75.93,77.0,78.03,79.03,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,73.7,67.1,59.9,-3.03,3.57,10.77,Não,Sim,Sim,Nível 4,4,8.11,6.45,Sim,,,
2024,11,RO,1100601,Cacaulândia,2,3,78.84,754.88,2.73,1.44,3.41,4.44,20.49,43.37,17.22,6.9,0.0,Municipal,11c3844a6f4012a2bbc8993796d0810ce76557c6110c11b77ef9b2a97bbff243,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Cacaulândia - RO,2026,8,58.84,62.92,66.82,70.51,73.95,77.11,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,58.84,67.1,59.9,20.0,11.74,18.94,Sim,Sim,Sim,Nível 4,4,16.28,9.5,Sim,,,
2024,11,RO,1100700,Campo Novo De Rondônia,2,3,71.94,755.5,2.01,4.43,4.4,6.6,17.41,34.78,20.74,6.74,2.89,Municipal,925b50e1a63d4744edc91c5bda10832acdc3507348615093b0f747fd18497554,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Campo Novo De Rondônia - RO,2026,8,62.75,66.05,69.2,72.19,74.99,77.59,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,62.75,67.1,59.9,9.19,4.84,12.04,Sim,Sim,Sim,Nível 4,4,9.38,10.12,Sim,,,
2024,11,RO,1100809,Candeias Do Jamari,2,3,51.63,733.48,4.22,7.29,16.15,10.43,16.7,27.71,13.66,3.56,0.27,Municipal,6dc44eeabc74fbba62dc958276b612461c30c5113b521d467a60d9cbd6b93ba4,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Candeias Do Jamari - RO,2026,8,54.05,59.06,63.88,68.45,72.68,76.54,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,54.05,67.1,59.9,-2.42,-15.47,-8.27,Não,Não,Não,Nível 2,2,-10.93,-11.9,Não,,,
2024,11,RO,1100908,Castanheiras,2,3,65.42,745.84,0.0,7.89,5.72,5.72,27.21,36.65,16.81,0.0,0.0,Municipal,afbb61e0842beba616d7a55c70263549c064f4a26da707abb25aefab24c6a879,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Castanheiras - RO,2026,8,71.71,73.22,74.69,76.1,77.46,78.76,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,71.71,67.1,59.9,-6.29,-1.68,5.52,Não,Não,Sim,Nível 3,3,2.86,0.46,Sim,,,
2024,11,RO,1100924,Chupinguaia,2,3,71.99,751.43,0.59,1.93,7.76,7.88,21.36,38.27,18.4,2.6,1.21,Municipal,16e05eae959d938bdddc936662e48f8835f1770110dd81e66e9df69b37d680e6,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Chupinguaia - RO,2026,8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,80.0,67.1,59.9,-8.01,4.89,12.09,Não,Sim,Sim,Nível 4,4,9.43,6.05,Sim,,,
2024,11,RO,1100940,Cujubim,2,3,67.6,751.03,0.76,2.24,8.65,6.22,22.04,38.7,16.5,3.78,1.11,Municipal,8697374d0a4bebcaad06ba0d924c52a4eba8b2657c0d570f2889c52b9e329a3c,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Cujubim - RO,2026,8,77.84,78.22,78.58,78.94,79.3,79.65,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,77.84,67.1,59.9,-10.24,0.5,7.7,Não,Sim,Sim,Nível 3,3,5.04,5.65,Sim,,,
2024,11,RO,1101005,Governador Jorge Teixeira,2,3,70.76,753.34,1.48,0.0,4.13,4.89,28.29,45.1,13.65,2.46,0.0,Municipal,e9607f995f364ac644c2f39d9261c8a52c7411f036f3623a71f3134d82946971,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Governador Jorge Teixeira - RO,2026,8,67.54,69.88,72.12,74.26,76.29,78.2,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,67.54,67.1,59.9,3.22,3.66,10.86,Sim,Sim,Sim,Nível 4,4,8.2,7.96,Sim,,,
2024,11,RO,1101104,Itapuã Do Oeste,2,3,70.62,754.38,0.66,1.93,7.03,8.18,18.23,38.21,18.48,6.06,1.22,Municipal,1702e286952c57f4563a545cffde1c9a3d15a261fbfa3a352b403a013dc55cb9,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Itapuã Do Oeste - RO,2026,8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,80.0,67.1,59.9,-9.38,3.52,10.72,Não,Sim,Sim,Nível 4,4,8.06,9.0,Sim,,,
2024,11,RO,1101203,Ministro Andreazza,2,3,69.17,751.95,1.15,0.0,3.81,7.47,25.65,40.96,19.64,1.31,0.0,Municipal,874c54ae0545d05235ea9f63ece801b586665cf44a53dc41883769b833da23fc,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Ministro Andreazza - RO,2026,8,73.67,74.81,75.92,76.99,78.03,79.03,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,73.67,67.1,59.9,-4.5,2.07,9.27,Não,Sim,Sim,Nível 3,3,6.61,6.57,Sim,,,
2024,11,RO,1101302,Mirante Da Serra,2,3,73.82,753.29,1.52,3.88,4.64,9.14,14.0,41.11,18.25,4.54,2.92,Municipal,9a9c283b8d87f1afebdeb39e50f8b7576baec0c334b79d05ce00f4f33a72ca05,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Mirante Da Serra - RO,2026,8,62.66,65.98,69.15,72.15,74.96,77.58,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,62.66,67.1,59.9,11.16,6.72,13.92,Sim,Sim,Sim,Nível 4,4,11.26,7.91,Sim,,,
2024,11,RO,1101401,Monte Negro,2,3,69.92,747.46,0.65,3.2,8.55,5.97,22.75,42.64,13.93,2.32,0.0,Municipal,12ed751f3f7b33104772e6bf2ba3f6a2cc05708da200909fd75711d268674e86,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Monte Negro - RO,2026,8,73.41,74.6,75.75,76.87,77.95,78.99,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,73.41,67.1,59.9,-3.49,2.82,10.02,Não,Sim,Sim,Nível 3,3,7.36,2.08,Sim,,,
2024,11,RO,1101435,Nova União,2,3,70.92,751.69,1.11,2.42,4.64,2.37,38.4,36.79,9.52,2.32,2.41,Municipal,c5386472b4444eff28503b42754eac0aa443deb9381a4aa93b195c7590e654eb,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Nova União - RO,2026,8,63.85,66.93,69.87,72.66,75.28,77.73,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,63.85,67.1,59.9,7.07,3.82,11.02,Sim,Sim,Sim,Nível 4,4,8.36,6.31,Sim,,,
2024,11,RO,1101450,Parecis,2,3,70.6,751.27,1.95,3.12,6.33,9.62,13.53,38.3,20.02,7.11,0.0,Municipal,9239fe978d8502554cfadb0e1171fb6a483356fed790f02c78f54fa2fdd51b3e,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Parecis - RO,2026,8,64.17,67.19,70.07,72.8,75.37,77.77,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,64.17,67.1,59.9,6.43,3.5,10.7,Sim,Sim,Sim,Nível 4,4,8.04,5.89,Sim,,,
2024,11,RO,1101468,Pimenteiras Do Oeste,2,3,57.63,739.47,2.6,2.6,8.47,11.75,30.62,35.82,5.54,0.0,2.6,Municipal,2b49efbd0cba151be3b68f73bca9f167df5c92f2dd04b39501557b3addde5463,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Pimenteiras Do Oeste - RO,2026,8,58.95,63.01,66.9,70.56,73.98,77.13,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,58.95,67.1,59.9,-1.32,-9.47,-2.27,Não,Não,Não,Nível 2,2,-4.93,-5.91,Não,,,
2024,11,RO,1101476,Primavera De Rondônia,2,3,57.63,742.13,3.39,5.08,11.87,13.57,13.56,30.5,13.57,8.48,0.0,Municipal,dc4db894d4df4821289247a97416424f5f0daad1127fd80c6f005deacc780fd6,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Primavera De Rondônia - RO,2026,8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,80.0,67.1,59.9,-22.37,-9.47,-2.27,Não,Não,Não,Nível 2,2,-4.93,-3.25,Não,,,
2024,11,RO,1101484,São Felipe D'Oeste,2,3,78.36,760.85,0.0,1.67,2.56,7.03,20.97,43.92,14.03,3.35,6.46,Municipal,de02a474d00c7ed2cd89d051b920fc6d1db741c6c243a6a4839ba6a3c3fe6b16,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,São Felipe D'Oeste - RO,2026,8,57.76,62.05,66.16,70.05,73.66,76.98,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,57.76,67.1,59.9,20.6,11.26,18.46,Sim,Sim,Sim,Nível 4,4,15.8,15.47,Sim,,,
2024,11,RO,1101492,São Francisco Do Guaporé,2,3,62.99,750.97,1.91,3.1,7.31,11.36,19.4,28.72,19.64,3.7,4.87,Municipal,8071a056d4ed285f1abfd1a973231e6da909ce753dce1a49d75db16fc66828ab,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,São Francisco Do Guaporé - RO,2026,8,68.1,70.33,72.47,74.51,76.44,78.27,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,68.1,67.1,59.9,-5.11,-4.11,3.09,Não,Não,Sim,Nível 3,3,0.43,5.59,Sim,,,
2024,11,RO,1101500,Seringueiras,2,3,66.06,746.19,0.58,2.19,3.18,14.99,29.87,35.34,12.24,1.62,0.0,Municipal,ada54053cf9e1bc3b9a785cd5335b567b6b04dce5bcc3d7922b36261d25062bd,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Seringueiras - RO,2026,8,65.81,68.5,71.07,73.51,75.81,77.98,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,65.81,67.1,59.9,0.25,-1.04,6.16,Sim,Não,Sim,Nível 3,3,3.5,0.81,Sim,,,
2024,11,RO,1101559,Teixeirópolis,2,3,65.3,754.2,1.95,0.0,3.96,13.58,22.56,35.64,9.62,11.0,1.69,Municipal,3d0cdbd032f8e6aa87388459e2186fb0d6cc3f7cde87d2a82998e9c6a53d0231,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Teixeirópolis - RO,2026,8,73.21,74.44,75.63,76.78,77.89,78.97,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,73.21,67.1,59.9,-7.91,-1.8,5.4,Não,Não,Sim,Nível 3,3,2.74,8.82,Sim,,,
2024,11,RO,1101609,Theobroma,2,3,78.73,758.18,0.0,1.87,2.7,7.8,19.53,41.72,21.17,3.53,1.68,Municipal,fbb6b9124689f24b552d678713d618da60751cff54c7238b843850fc9843a11c,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Theobroma - RO,2026,8,55.53,60.25,64.8,69.09,73.07,76.71,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,55.53,67.1,59.9,23.2,11.63,18.83,Sim,Sim,Sim,Nível 4,4,16.17,12.8,Sim,,,
2024,11,RO,1101708,Urupá,2,3,61.28,749.54,0.0,1.97,10.51,12.43,22.24,28.08,17.14,5.67,1.96,Municipal,b5c94a3ffb81b4c76ee42d5b65384201a61253142a750ba3fd8a1fbc33ce8572,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Urupá - RO,2026,8,72.36,73.75,75.09,76.39,77.64,78.85,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,72.36,67.1,59.9,-11.08,-5.82,1.38,Não,Não,Sim,Nível 3,3,-1.28,4.16,Sim,,,
2024,11,RO,1101757,Vale Do Anari,2,3,55.65,740.39,4.28,3.58,10.34,9.43,23.68,32.31,10.4,4.27,1.71,Municipal,aa0591305f29bf181fb8fd538884d304d45f50378fe953f6f3324456ee5e26de,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Vale Do Anari - RO,2026,8,43.54,50.36,57.17,63.72,69.79,75.25,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,43.54,67.1,59.9,12.11,-11.45,-4.25,Sim,Não,Não,Nível 2,2,-6.91,-4.99,Não,,,
2024,11,RO,1101807,Vale Do Paraíso,2,3,44.06,735.44,2.37,9.79,6.33,14.38,30.93,21.8,11.78,2.62,0.0,Municipal,aeef7597fe8a5a729522624c70d6b4831fc2b6a0780e1727b6116a9b745c551d,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Vale Do Paraíso - RO,2026,8,59.72,63.63,67.37,70.89,74.18,77.22,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,59.72,67.1,59.9,-15.66,-23.04,-15.84,Não,Não,Não,Nível 1,1,-18.5,-9.94,Não,,,
2024,12,AC,1200013,Acrelândia,2,3,59.69,746.05,4.24,4.38,1.4,11.8,28.26,25.78,16.86,5.42,1.84,Municipal,760fd65c9fe195ae5e68dcf6932401ad8581fb91336138463b35884272a43aac,2026-08-03,2026-08-03 16:34:37.477097,743-799,Baixa,1,Norte,Acrelândia - AC,2026,8,,63.6,67.34,70.88,74.17,77.22,80.0,AC,,56.9,62.2,67.3,72.0,76.2,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,48.16,736.01,,,59.9,,,-0.21,Não,Não,Não,Nível 2,2,11.53,10.04,Sim,,,
2024,12,AC,1200054,Assis Brasil,2,3,49.17,737.57,2.13,4.84,5.22,13.71,38.64,23.97,9.56,1.94,0.0,Municipal,3ed2f6f796fe7789859c99b8d30a923888e49b2898a8273c6d7813ee4313e726,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Assis Brasil - AC,2026,8,,55.08,60.83,66.3,71.37,75.95,80.0,AC,,56.9,62.2,67.3,72.0,76.2,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,48.16,736.01,,,59.9,,,-10.73,Não,Não,Não,Nível 1,1,1.01,1.56,Sim,,,
2024,12,AC,1200104,Brasiléia,2,2,53.63,744.26,5.78,2.84,1.22,12.76,33.9,21.45,13.56,8.49,0.0,Estadual,e6936c732d79cbfdfcbcc1e37b404f5506551157162140751eb7296d788989f1,2026-08-03,2026-08-03 16:34:37.477097,743-799,Baixa,1,Norte,Brasiléia - AC,2026,8,,53.01,59.23,65.18,70.68,75.64,80.0,AC,,56.9,62.2,67.3,72.0,76.2,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.5,743.17,,,59.9,,,-6.27,Não,Não,Não,Nível 2,2,-1.87,1.09,Sim,,,
2024,12,AC,1200104,Brasiléia,2,3,46.68,736.98,4.51,5.19,2.66,16.84,32.26,25.71,10.21,1.96,0.65,Municipal,5ed087a15e1beeee7b68e800cb4ff97280f1d80729b825cc896f585bd9a4e2da,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Brasiléia - AC,2026,8,,53.01,59.23,65.18,70.68,75.64,80.0,AC,,56.9,62.2,67.3,72.0,76.2,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,48.16,736.01,,,59.9,,,-13.22,Não,Não,Não,Nível 1,1,-1.48,0.97,Sim,,,
2024,12,AC,1200138,Bujari,2,2,19.14,714.6,2.72,10.0,16.16,26.28,33.11,11.73,0.0,0.0,0.0,Estadual,1b2e1ec4f0ed4c066b3a305b047de3c1ad55420e2eca07d152c8c0b5364ab124,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Norte,Bujari - AC,2026,8,,35.2,44.74,54.69,64.28,72.85,80.0,AC,,56.9,62.2,67.3,72.0,76.2,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.5,743.17,,,59.9,,,-40.76,Não,Não,Não,Abaixo do Nível 1,0,-36.36,-28.57,Não,,,
2024,12,AC,1200138,Bujari,2,3,26.69,708.99,13.84,16.54,8.76,16.5,26.7,8.97,6.57,2.12,0.0,Municipal,7223f57417f94ef9582c24923e74a7d3b2b4e4999926452d63e9b72934da6f42,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Norte,Bujari - AC,2026,8,,35.2,44.74,54.69,64.28,72.85,80.0,AC,,56.9,62.2,67.3,72.0,76.2,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,48.16,736.01,,,59.9,,,-33.21,Não,Não,Não,Abaixo do Nível 1,0,-21.47,-27.02,Não,,,
2024,12,AC,1200179,Capixaba,2,3,34.97,715.13,15.47,7.82,8.37,15.32,27.05,16.86,7.8,0.66,0.65,Municipal,4bb65dff6bec76c8ae843900d992d6b220d4e60bdc8617742ebecae5f1f381a4,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Norte,Capixaba - AC,2026,8,,42.9,51.21,59.46,67.2,74.11,80.0,AC,,56.9,62.2,67.3,72.0,76.2,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,48.16,736.01,,,59.9,,,-24.93,Não,Não,Não,Abaixo do Nível 1,0,-13.19,-20.88,Não,,,
2024,12,AC,1200203,Cruzeiro Do Sul,2,2,61.48,750.81,2.22,3.71,2.55,10.25,25.38,28.53,20.04,6.17,1.15,Estadual,529a1a7c3f358264a032f9dc47eaf962fa923b66a43f7e5b472f2937a4645571,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Cruzeiro Do Sul - AC,2026,8,,49.2,56.26,63.07,69.4,75.08,80.0,AC,,56.9,62.2,67.3,72.0,76.2,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.5,743.17,,,59.9,,,1.58,Não,Não,Sim,Nível 3,3,5.98,7.64,Sim,,,
2024,12,AC,1200203,Cruzeiro Do Sul,2,3,42.18,732.17,7.25,7.46,6.79,16.17,25.5,18.76,13.86,3.99,0.21,Municipal,849e7a12ec4f93af04ea07814f0ff25147fce29a2e241b530dac5db9282f6a35,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Cruzeiro Do Sul - AC,2026,8,,49.2,56.26,63.07,69.4,75.08,80.0,AC,,56.9,62.2,67.3,72.0,76.2,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,48.16,736.01,,,59.9,,,-17.72,Não,Não,Não,Nível 1,1,-5.98,-3.84,Não,,,
2024,12,AC,1200252,Epitaciolândia,2,3,52.28,737.08,8.13,5.89,2.34,14.06,23.9,27.5,14.12,3.75,0.31,Municipal,e4e9512872435010754ccd795e5a2e2bbf3087da40c09f97b2c56c102084e77d,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Epitaciolândia - AC,2026,8,,57.62,62.78,67.67,72.2,76.32,80.0,AC,,56.9,62.2,67.3,72.0,76.2,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,48.16,736.01,,,59.9,,,-7.62,Não,Não,Não,Nível 2,2,4.12,1.07,Sim,,,
2024,12,AC,1200302,Feijó,2,2,72.94,763.71,0.44,2.2,1.48,6.45,23.38,25.15,28.88,8.75,3.25,Estadual,1e41d67280155846f4c66a07a79b9b4ccd76cb294f6cad9c6d020a6bd85e53a5,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Feijó - AC,2026,8,,58.48,63.44,68.13,72.49,76.45,80.0,AC,,56.9,62.2,67.3,72.0,76.2,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.5,743.17,,,59.9,,,13.04,Não,Não,Sim,Nível 4,4,17.44,20.54,Sim,,,
2024,12,AC,1200302,Feijó,2,3,53.33,742.4,1.19,4.73,7.59,11.06,31.13,24.67,18.53,1.1,0.0,Municipal,db217d903c55053ac5731826cbcf6ffbad869f92b169b913746dc5689dea5210,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Feijó - AC,2026,8,,58.48,63.44,68.13,72.49,76.45,80.0,AC,,56.9,62.2,67.3,72.0,76.2,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,48.16,736.01,,,59.9,,,-6.57,Não,Não,Não,Nível 2,2,5.17,6.39,Sim,,,
2024,12,AC,1200328,Jordão,2,2,41.14,726.2,7.71,12.04,2.03,15.83,30.72,25.71,5.95,0.0,0.0,Estadual,f4a41637ba313bfe69235c488e5d7743c2a4568322a2c998f4b5c039dfe2ceaa,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Jordão - AC,2026,8,,28.13,38.39,49.79,61.22,71.53,80.0,AC,,56.9,62.2,67.3,72.0,76.2,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.5,743.17,,,59.9,,,-18.76,Não,Não,Não,Nível 1,1,-14.36,-16.97,Não,,,
2024,12,AC,1200328,Jordão,2,3,19.59,715.42,10.82,2.04,8.47,26.33,41.53,6.73,4.08,0.0,0.0,Municipal,0a31f92ad840a12b3d05496690cfadc7c441d942fffd3a435c16312ca9e95124,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Norte,Jordão - AC,2026,8,,28.13,38.39,49.79,61.22,71.53,80.0,AC,,56.9,62.2,67.3,72.0,76.2,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,48.16,736.01,,,59.9,,,-40.31,Não,Não,Não,Abaixo do Nível 1,0,-28.57,-20.59,Não,,,
2024,12,AC,1200336,Mâncio Lima,2,3,38.07,733.44,4.47,3.03,2.22,21.54,40.3,21.24,7.21,0.0,0.0,Municipal,fbbe0e4533b9d56796522964f3a69ab670f4ba6982938e5e3522f2fda61fc37f,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Norte,Mâncio Lima - AC,2026,8,,45.65,53.44,61.06,68.18,74.54,80.0,AC,,56.9,62.2,67.3,72.0,76.2,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,48.16,736.01,,,59.9,,,-21.83,Não,Não,Não,Abaixo do Nível 1,0,-10.09,-2.57,Não,,,
